id;data;item;cod_atividade;qtd_folha;h_inicio;h_termino;n_atendimento;ativado;usuario
16496874866acxs2861;24/07/2025;58;1102;0;14:58;14:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
52415480989acxs7222;24/07/2025;59;1102;0;15:00;15:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
57901153414acxs628;24/07/2025;60;1102;0;15:02;15:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
8132515457acxs7117;24/07/2025;61;1102;0;15:04;15:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
3903568991acxs7344;24/07/2025;62;1102;0;15:06;15:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
52113523588acxs124;24/07/2025;63;1102;0;15:08;15:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
71809247688acxs3852;24/07/2025;64;1102;0;15:10;15:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
28055885505acxs1253;24/07/2025;65;1102;0;15:12;15:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
39846950237acxs960;25/07/2025;1;1102;0;13:01;13:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
61071442156acxs2751;25/07/2025;2;1102;0;13:03;13:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
34917778352acxs5616;25/07/2025;3;1102;0;13:05;13:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
85980225739acxs7196;25/07/2025;4;1102;0;13:07;13:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
67528377539acxs4366;25/07/2025;5;1102;0;13:09;13:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
45741754500acxs2322;25/07/2025;6;1102;0;13:11;13:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
90901308634acxs3964;25/07/2025;7;1102;0;13:13;13:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
97916868021acxs6894;25/07/2025;8;1102;0;13:15;13:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
77667450967acxs4471;25/07/2025;9;1102;0;13:17;13:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
29328840702acxs8583;25/07/2025;10;1102;0;13:19;13:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
27608402036acxs7842;25/07/2025;11;1102;0;13:21;13:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
38721108048acxs8694;25/07/2025;12;1102;0;13:23;13:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
13015906325acxs4872;25/07/2025;13;1102;0;13:25;13:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
14922778387acxs6476;25/07/2025;14;1102;0;13:27;13:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
45607424195acxs7014;25/07/2025;15;1102;0;13:29;13:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
54854742264acxs6657;25/07/2025;16;1102;0;13:31;13:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
80364599536acxs1626;25/07/2025;17;1102;0;13:33;13:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
95401945127acxs9644;25/07/2025;18;1102;0;13:35;13:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
27365124778acxs8286;25/07/2025;19;1102;0;13:37;13:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
48631792514acxs4455;25/07/2025;20;1102;0;13:39;13:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
44946541888acxs9735;25/07/2025;21;1102;0;13:41;13:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
49260254963acxs3457;25/07/2025;22;1102;0;13:43;13:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
18538989188acxs6986;25/07/2025;23;1102;0;13:45;13:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
69452905507acxs9263;25/07/2025;24;1102;0;13:47;13:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
66664164294acxs6411;25/07/2025;25;1102;0;13:49;13:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
36170613280acxs812;25/07/2025;26;1102;0;13:51;13:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
73009744621acxs3615;25/07/2025;27;1102;0;13:53;13:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
65935670240acxs3239;25/07/2025;28;1102;0;13:55;13:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
91848281534acxs1332;25/07/2025;29;1102;0;13:57;13:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
44340599374acxs5298;25/07/2025;30;1102;0;13:59;14:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
42111872610acxs5207;25/07/2025;31;1102;0;14:01;14:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
53957646963acxs2508;25/07/2025;32;1102;0;14:02;14:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
70650137951acxs9217;25/07/2025;33;1102;0;14:04;14:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
62453774528acxs8567;25/07/2025;34;1102;0;14:06;14:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
46793104472acxs1217;25/07/2025;35;1102;0;14:08;14:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
47171098253acxs5794;25/07/2025;36;1102;0;14:10;14:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
30119361560acxs2721;25/07/2025;37;1102;0;14:12;14:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
2689600326acxs6821;25/07/2025;38;1102;0;14:14;14:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
70718451991acxs5133;25/07/2025;39;1102;0;14:16;14:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
26648375195acxs1377;25/07/2025;40;1102;0;14:18;14:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
31376142505acxs6649;25/07/2025;41;1102;0;14:20;14:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
24281772719acxs5362;25/07/2025;42;1102;0;14:22;14:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
78219894351acxs4006;25/07/2025;43;1102;0;14:24;14:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
29869427466acxs9641;25/07/2025;44;1102;0;14:26;14:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
77978752147acxs5274;25/07/2025;45;1102;0;14:28;14:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
50018329333acxs9162;25/07/2025;46;1102;0;14:30;14:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
76731273149acxs6551;25/07/2025;47;1102;0;14:32;14:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
88072088986acxs8108;25/07/2025;48;1102;0;14:34;14:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
68952611558acxs9184;25/07/2025;49;1102;0;14:36;14:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
44562560178acxs215;25/07/2025;50;1102;0;14:38;14:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
33523822227acxs7016;25/07/2025;51;1102;0;14:40;14:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
46660290322acxs9084;25/07/2025;52;1102;0;14:42;14:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
77454893569acxs6577;25/07/2025;53;1102;0;14:44;14:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
67011055585acxs629;25/07/2025;54;1102;0;14:46;14:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
1905596375acxs4690;25/07/2025;55;1102;0;14:48;14:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
18001656966acxs2053;25/07/2025;56;1102;0;14:50;14:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
9505086847acxs2050;25/07/2025;57;1102;0;14:52;14:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
61592814676acxs4741;25/07/2025;58;1102;0;14:54;14:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
20703260016acxs2982;25/07/2025;59;1102;0;14:56;14:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
60122757153acxs592;25/07/2025;60;1102;0;14:58;14:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
21760786896acxs4841;25/07/2025;61;1102;0;15:00;15:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
25456278029acxs6880;25/07/2025;62;1102;0;15:02;15:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
65375909858acxs4089;25/07/2025;63;1102;0;15:04;15:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
98956017844acxs6393;25/07/2025;64;1102;0;15:06;15:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
61481869630acxs9232;25/07/2025;65;1102;0;15:08;15:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
52165864085acxs1338;25/07/2025;66;1102;0;15:10;15:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
23230313913acxs9179;25/07/2025;67;1102;0;15:12;15:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
33583264988acxs918;25/07/2025;68;1102;0;15:14;15:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
99840331805acxs2583;25/07/2025;69;1102;0;15:16;15:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
39910382000acxs9996;25/07/2025;70;1102;0;15:18;15:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
36347449097acxs8143;25/07/2025;71;1102;0;15:20;15:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
46772666539acxs9462;25/07/2025;72;1102;0;15:22;15:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
57434116702acxs4288;25/07/2025;73;1102;0;15:24;15:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
11336225087acxs8574;25/07/2025;74;1102;0;15:26;15:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
61901499211acxs7295;25/07/2025;75;1102;0;15:28;15:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
53224669999acxs7702;25/07/2025;76;1102;0;15:30;15:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
1590261202acxs1230;25/07/2025;77;1102;0;15:32;15:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
53927581836acxs542;25/07/2025;78;1102;0;15:34;15:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
80382033507acxs3362;25/07/2025;79;1102;0;15:36;15:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
35881606415acxs2594;25/07/2025;80;1102;0;15:38;15:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
1424092064acxs698;25/07/2025;81;1102;0;15:40;15:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
54888467322acxs4612;25/07/2025;82;1102;0;15:42;15:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
82755701522acxs7774;25/07/2025;83;1102;0;15:44;15:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
31639047688acxs344;25/07/2025;84;1102;0;15:46;15:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
46681204861acxs8855;25/07/2025;85;1102;0;15:48;15:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
33055316626acxs1253;25/07/2025;86;1102;0;15:50;15:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
65211489557acxs5580;25/07/2025;87;1102;0;15:52;15:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
87132612953acxs7666;25/07/2025;88;1102;0;15:54;15:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
4384589473acxs3403;25/07/2025;89;1102;0;15:56;15:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
57566558400acxs8432;25/07/2025;90;1102;0;15:58;15:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
74698890368acxs3186;25/07/2025;91;1102;0;16:00;16:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
22113262171acxs4416;25/07/2025;92;1102;0;16:02;16:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
35667016142acxs2971;25/07/2025;93;1102;0;16:04;16:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
49165090880acxs4985;25/07/2025;94;1102;0;16:06;16:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
20735835435acxs2547;25/07/2025;95;1102;0;16:08;16:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
75634090083acxs5645;25/07/2025;96;1102;0;16:10;16:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
96402299406acxs2896;25/07/2025;97;1102;0;16:12;16:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
90254376537acxs1926;25/07/2025;98;1102;0;16:14;16:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
76818352613acxs2053;25/07/2025;99;1102;0;16:16;16:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
24641891707acxs7730;25/07/2025;100;1102;0;16:18;16:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
88163983123acxs7351;25/07/2025;101;1102;0;16:20;16:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
31559487208acxs9630;25/07/2025;102;1102;0;16:22;16:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
11902868440acxs4576;25/07/2025;103;1102;0;16:24;16:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
95392773371acxs980;25/07/2025;104;1102;0;16:26;16:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
37714368900acxs1411;25/07/2025;105;1102;0;16:28;16:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
56089392623acxs6744;25/07/2025;106;1102;0;16:30;16:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
30503081674acxs7497;25/07/2025;107;1102;0;16:32;16:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
15438804780acxs1883;25/07/2025;108;1102;0;16:34;16:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
41827844653acxs2294;25/07/2025;109;1102;0;16:36;16:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
18887916814acxs4597;25/07/2025;110;1102;0;16:38;16:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
96074551422acxs1380;25/07/2025;111;1102;0;16:40;16:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
66599972413acxs6652;25/07/2025;112;1102;0;16:42;16:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
83009377402acxs5293;25/07/2025;113;1102;0;16:44;16:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
18527467509acxs8321;25/07/2025;114;1102;0;16:46;16:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
85461665867acxs8962;25/07/2025;115;1102;0;16:48;16:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
8044431826acxs9555;25/07/2025;116;1102;0;16:50;16:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
79076066853acxs9636;25/07/2025;117;1102;0;16:52;16:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
1202555711acxs8197;25/07/2025;118;1102;0;16:54;16:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
38673514962acxs2405;25/07/2025;119;1102;0;16:56;16:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
43548385279acxs5854;25/07/2025;120;1102;0;16:58;16:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
24577462563acxs972;25/07/2025;121;1102;0;16:59;16:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
37856314640acxs2743;25/07/2025;122;1102;0;16:59;16:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
20514852779acxs7902;25/07/2025;123;1102;0;16:59;16:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
25536815095acxs2682;25/07/2025;124;1102;0;16:59;16:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
54846629229acxs7374;25/07/2025;125;1102;0;16:59;16:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
86826665015acxs1155;25/07/2025;126;1102;0;16:59;16:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
69093910010acxs3949;25/07/2025;127;1102;0;16:59;16:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
83136361514acxs9904;25/07/2025;128;1102;0;16:59;16:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
59547431426acxs2620;25/07/2025;129;1102;0;16:59;16:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
84582313858acxs2259;25/07/2025;130;1102;0;16:59;16:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
5165631610acxs6790;25/07/2025;131;1102;0;16:59;16:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
31596763708acxs2507;28/07/2025;1;1102;0;14:20;14:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
87261523859acxs9870;28/07/2025;2;1102;0;14:22;14:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
62921485191acxs4525;28/07/2025;3;1102;0;14:24;14:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
8020763995acxs5428;28/07/2025;4;1102;0;14:26;14:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
13361249174acxs730;28/07/2025;5;1102;0;14:27;14:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
76228541683acxs8178;28/07/2025;6;1102;0;14:29;14:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
80996261228acxs2961;28/07/2025;7;1102;0;14:32;14:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
96159137464acxs9617;28/07/2025;8;1102;0;14:34;14:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
17785255584acxs1656;28/07/2025;9;1102;0;14:36;14:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
59517546712acxs2591;28/07/2025;10;1102;0;14:38;14:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
96687625973acxs9401;28/07/2025;11;1102;0;14:40;14:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
78152889980acxs9718;28/07/2025;12;1102;0;14:42;14:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
97087436571acxs3716;28/07/2025;13;1102;0;14:44;14:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
30869311212acxs6169;28/07/2025;14;1102;0;14:46;14:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
63515187019acxs5820;28/07/2025;15;1102;0;14:48;14:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
64492099690acxs5493;28/07/2025;16;1102;0;14:50;14:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
77136653526acxs9472;28/07/2025;17;1102;0;14:52;14:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
53555724445acxs4840;28/07/2025;18;1102;0;14:54;14:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
10325808553acxs7141;28/07/2025;19;1102;0;14:56;14:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
14840881515acxs596;28/07/2025;20;1102;0;14:58;14:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
63954325010acxs6741;28/07/2025;21;1102;0;15:00;15:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
68945262376acxs9226;28/07/2025;22;1102;0;15:02;15:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
80225660310acxs3559;28/07/2025;23;1102;0;15:04;15:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
59000931462acxs6630;28/07/2025;24;1102;0;15:06;15:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
43420694545acxs9261;28/07/2025;25;1102;0;15:08;15:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
6998043808acxs7807;28/07/2025;26;1102;0;15:10;15:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
96897969809acxs1463;28/07/2025;27;1102;0;15:12;15:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
54174016816acxs4316;28/07/2025;28;1102;0;15:14;15:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
54134561525acxs240;28/07/2025;29;1102;0;15:16;15:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
36051257948acxs2970;28/07/2025;30;1102;0;15:18;15:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
65012542212acxs2800;28/07/2025;31;1102;0;15:20;15:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
6978069905acxs8518;28/07/2025;32;1102;0;15:22;15:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
26283992676acxs8060;28/07/2025;33;1102;0;15:24;15:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
85731608854acxs5416;28/07/2025;34;1102;0;15:26;15:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
95538695306acxs5602;28/07/2025;35;1102;0;15:28;15:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
53979200169acxs9314;28/07/2025;36;1102;0;15:30;15:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
17407971298acxs1735;28/07/2025;37;1102;0;15:32;15:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
25794156652acxs5653;28/07/2025;38;1102;0;15:34;15:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
65657031344acxs2772;28/07/2025;39;1102;0;15:36;15:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
32648065543acxs6844;28/07/2025;40;1102;0;15:38;15:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
91639484077acxs6735;28/07/2025;41;1102;0;15:40;15:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
99341240960acxs9275;28/07/2025;42;1102;0;15:42;15:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
23690622267acxs2609;28/07/2025;43;1102;0;15:44;15:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
7717917746acxs8113;28/07/2025;44;1102;0;15:46;15:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
39798270615acxs8088;28/07/2025;45;1102;0;15:48;15:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
45668597149acxs7137;28/07/2025;46;1102;0;15:50;15:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
71633161252acxs6791;28/07/2025;47;1102;0;15:52;15:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
235428118acxs421;28/07/2025;48;1102;0;15:54;15:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
45248266844acxs9266;28/07/2025;49;1102;0;15:56;15:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
30081698359acxs4746;28/07/2025;50;1102;0;15:58;15:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
57795461317acxs8723;28/07/2025;51;1102;0;16:00;16:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
44657303450acxs9456;28/07/2025;52;1102;0;16:02;16:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
95020034333acxs6069;28/07/2025;53;1102;0;16:04;16:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
99554874061acxs6319;28/07/2025;54;1102;0;16:06;16:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
93386597078acxs6599;30/07/2025;1;1102;0;13:00;13:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
57191253061acxs2428;30/07/2025;2;1102;0;13:02;13:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
81545120511acxs8605;30/07/2025;3;1102;0;13:04;13:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
13233322148acxs6256;30/07/2025;4;1102;0;13:06;13:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
79438016076acxs6070;30/07/2025;5;1102;0;13:08;13:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
49544609596acxs4079;30/07/2025;6;1102;0;13:10;13:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
1646569203acxs6715;30/07/2025;7;1102;0;13:12;13:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
5558566512acxs322;30/07/2025;8;1102;0;13:14;13:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
2146580397acxs8846;30/07/2025;9;1102;0;13:15;13:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
94401403816acxs5323;30/07/2025;10;1102;0;13:17;13:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
35579127195acxs3336;30/07/2025;11;1102;0;13:19;13:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
28274469899acxs3701;30/07/2025;12;1102;0;13:21;13:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
96472647450acxs6289;30/07/2025;13;1102;0;13:23;13:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
18966665302acxs8986;30/07/2025;14;1102;0;13:25;13:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
33938425646acxs6990;30/07/2025;15;1102;0;13:27;13:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
94240091803acxs7620;30/07/2025;16;1102;0;13:29;13:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
14200337075acxs6412;30/07/2025;17;1102;0;13:31;13:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
2128839971acxs9504;30/07/2025;18;1102;0;13:33;13:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
65220051234acxs6621;30/07/2025;19;1102;0;13:35;13:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
50300701664acxs9636;30/07/2025;20;1102;0;13:37;13:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
63042721038acxs5440;30/07/2025;21;1102;0;13:39;13:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
36142172308acxs4298;30/07/2025;22;1102;0;13:41;13:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
43723630293acxs5631;30/07/2025;23;1102;0;13:43;13:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
71169549348acxs1040;30/07/2025;24;1102;0;13:45;13:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
29984956749acxs2853;30/07/2025;25;1102;0;13:47;13:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
1778135788acxs9469;30/07/2025;26;1102;0;13:49;13:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
58904245188acxs7605;30/07/2025;27;1102;0;13:51;13:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
6226501302acxs1071;30/07/2025;28;1102;0;13:53;13:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
59239382701acxs1551;30/07/2025;29;1102;0;13:55;13:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
71357840551acxs9563;30/07/2025;30;1102;0;13:57;13:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
904633000acxs4416;30/07/2025;31;1102;0;13:59;14:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
69332794937acxs8346;30/07/2025;32;1102;0;14:01;14:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
82541434976acxs8983;30/07/2025;33;1102;0;14:03;14:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
77771900206acxs3637;30/07/2025;34;1102;0;14:05;14:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
94008462570acxs4679;30/07/2025;35;1102;0;14:07;14:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
15873374749acxs5806;30/07/2025;36;1102;0;14:09;14:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
29475508319acxs5569;30/07/2025;37;1102;0;14:11;14:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
608349657acxs6650;30/07/2025;38;1102;0;14:13;14:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
74113675074acxs9106;30/07/2025;39;1102;0;14:15;14:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
39655784439acxs760;30/07/2025;40;1102;0;14:17;14:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
76258459662acxs9414;30/07/2025;41;1102;0;14:19;14:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
33004360491acxs769;30/07/2025;42;1102;0;14:21;14:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
99201653965acxs717;30/07/2025;43;1102;0;14:23;14:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
